name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Kaelin Clay,WR,,195.0,,4.51,33.0,113.0,6.97,4.26,,2015
Keith McGill,CB,,211.0,,4.51,39.0,129.0,7.29,4.18,,2014
Koa Misi,LB,,251.0,,4.75,38.0,127.0,7.07,4.27,,2010
Kylie Fitts,EDGE,,263.0,,4.69,32.5,117.0,6.88,4.19,,2018
Lauvale Sape,DT,,297.0,,5.21,31.5,111.0,7.73,4.72,,2003
Leki Fotu,DT,,330.0,,5.15,,,,,,2020
Lowell Lotulelei,DT,,315.0,,,,,,,,2018
Marcus Williams,S,,202.0,,4.56,43.5,129.0,6.85,4.2,,2017
Marquise Blair,S,,195.0,,4.48,35.0,125.0,,,,2019
Matt Asiata,RB,,229.0,,4.77,30.0,104.0,7.09,4.37,,2011
Nate Orchard,EDGE,,250.0,,4.8,31.5,115.0,7.28,4.43,,2015
Nephi Sewell,LB,,226.0,,4.67,32.0,120.0,7.01,4.33,,2022
Paris Warren,WR,,219.0,,4.71,31.5,,,,,2005
Patrick Dyson,CB,,192.0,,4.55,31.5,114.0,,,,2001
Paul Kruger,EDGE,,263.0,,4.79,32.5,108.0,7.52,4.47,,2009
Paul Soliai,DT,,344.0,,5.1,29.5,103.0,7.66,4.69,,2007
Pita Taumoepenu,LB,,243.0,,4.67,28.5,112.0,6.91,4.33,,2017
Quinton Ganther,RB,,218.0,,4.5,35.0,119.0,7.19,,,2006
Richard Seals,DT,,316.0,,5.13,28.5,102.0,7.78,4.6,,2000
Salesi Uhatafe,IOL,,310.0,,5.4,28.0,109.0,7.7,4.9,,2018
Sam Tevi,OT,,311.0,,5.27,26.0,107.0,7.84,4.6,,2017
Sealver Siliga,DT,,305.0,,5.38,29.0,100.0,7.7,4.75,,2011
Sean Smith,CB,,214.0,,4.47,34.0,119.0,6.92,4.15,,2009
Sione Pouha,DT,,325.0,,5.02,32.5,107.0,7.83,4.44,,2005
Star Lotulelei,DT,,311.0,,5.14,,,,,,2013
Steve Savoy,WR,,192.0,,4.62,,,,,,2005
Steve Smith,WR,,184.0,,4.41,38.5,121.0,7.44,4.25,,2001
Stevenson Sylvester,LB,,231.0,,4.71,,,,,,2010
Tenny Palepoi,DT,,298.0,,5.1,30.5,111.0,7.67,4.53,,2014
Terrell Burgess,S,,202.0,,4.46,33.5,122.0,,,,2020
Tevin Carter,S,,218.0,,4.48,,,,,,2016
Tony Bergstrom,OT,,313.0,,5.19,29.5,101.0,7.95,4.84,,2012
Trevor Reilly,LB,,245.0,,4.67,,,,,,2014
Zack Moss,RB,,223.0,,4.65,33.0,,,4.37,,2020
Zane Beadles,IOL,,310.0,,5.28,,,,,,2010
Zane Taylor,IOL,,309.0,,5.52,25.5,104.0,8.15,4.77,,2011
Cole Bishop,S,6020.0,206.0,29.75,4.45,39.0,123.0,,,,2024
Jonah Elliss,EDGE,6021.0,248.0,33.0,,,,,,,2024
Sataoa Laumea,OT,6042.0,319.0,32.875,,26.0,103.0,,,,2024
Sione Vaki,S,5111.0,210.0,29.125,4.62,39.5,124.0,,,,2024
Devaughn Vele,WR,6040.0,203.0,33.5,4.47,36.0,125.0,,,,2024
Keaton Bills,IOL,6044.0,321.0,32.5,5.38,29.5,100.0,7.95,4.9,,2024
Chris Cooley,TE,,265.0,,4.87,33.0,115.0,7.21,4.19,,2004
Curtis Marsh,CB,,197.0,,4.42,37.5,123.0,6.87,4.07,,2011
D.J. Tialavea,TE,,267.0,,4.95,,,,,,2014
David Woodward,LB,,230.0,,4.79,33.5,114.0,7.34,4.37,,2020
Dax Raymond,TE,,255.0,,4.73,32.0,109.0,7.15,4.39,,2019
Demario Brown,RB,,217.0,,4.72,31.0,107.0,7.17,4.39,,2000
Donald Penn,OT,,317.0,,5.05,,,,,,2006
Hunter Sharp,WR,,198.0,,4.58,32.5,116.0,7.12,4.19,,2016
Jalen Royals,WR,6000.0,205.0,30.125,4.42,36.0,,6.94,4.25,,2025
Jordan Love,QB,,224.0,,4.74,35.5,118.0,7.21,4.52,,2020
Kerwynn Williams,RB,,195.0,,4.48,35.0,118.0,7.15,4.15,,2013
Kevin Curtis,WR,,186.0,,4.42,36.0,122.0,6.76,3.99,,2003
Kevin Robinson,WR,,202.0,,4.69,27.5,115.0,7.31,4.77,,2008
Kyler Fackrell,LB,,245.0,,4.72,34.5,121.0,,,,2016
Mo Alexander,S,,220.0,,4.5,38.0,123.0,7.05,4.51,,2014
Nevin Lawson,CB,,190.0,,4.48,33.0,120.0,7.12,4.4,,2014
Nick Vigil,LB,,239.0,,4.72,31.5,115.0,6.73,4.0,,2016
Rob Myers,RB,,243.0,,4.58,,,,,,2009
Robert Turbin,RB,,222.0,,4.42,36.0,122.0,7.16,4.31,,2012
Shawn Murphy,IOL,,320.0,,5.38,21.5,100.0,7.74,4.89,,2008
Tipa Galeai,LB,,235.0,,,,,,,,2020
Tyler Larsen,IOL,,313.0,,5.17,23.5,102.0,8.22,4.7,,2014
Will Davis,CB,,186.0,,4.51,35.5,127.0,6.52,4.02,,2013
Darrius Nash,S,6005.0,205.0,33.375,4.56,36.0,117.0,7.02,4.27,,2023
Jadrian Taylor,EDGE,5116.0,240.0,33.875,4.63,36.0,112.0,,,,2023
Tyrice Knight,LB,6004.0,233.0,32.5,4.63,34.5,117.0,7.25,4.4,,2024
Ahofitu Maka,IOL,6026.0,310.0,33.0,5.23,28.5,100.0,7.91,4.84,,2023
Zah Frazier,CB,6027.0,186.0,32.75,4.36,36.5,126.0,7.0,4.26,,2025
Edmund Kugbila,IOL,,317.0,,5.13,22.5,105.0,7.72,4.65,,2013
Andre Hal,CB,,188.0,,4.5,35.5,119.0,7.14,4.27,,2014
Andre Mintze,LB,,253.0,,4.59,,119.0,,,,2021
Casey Hayward,CB,,192.0,,4.47,34.0,119.0,6.76,3.9,,2012
Chris Boyd,WR,,206.0,,4.73,,,,,,2014
Chris Williams,OT,,315.0,,5.13,25.0,103.0,7.95,4.85,,2008
Curtis Gatewood,LB,,248.0,,4.72,28.5,111.0,6.9,4.22,,2008
D.J. Moore,CB,,192.0,,4.56,39.5,118.0,7.01,4.28,,2009
Dan Stricker,WR,,203.0,,4.68,39.0,122.0,6.91,4.16,,2003
Dayo Odeyingbo,DT,,276.0,,,,,,,,2021
Earl Bennett,WR,,209.0,,4.48,26.0,110.0,7.15,4.22,,2008
Elliott Carson,TE,,246.0,,4.9,36.0,115.0,7.52,4.21,,2001
Greg Zolman,QB,,220.0,,4.93,34.0,112.0,7.08,4.14,,2002
Jamie Winborn,LB,,229.0,,4.63,35.5,111.0,,,,2001
Jared Pinkney,TE,,257.0,,4.96,,,,,,2020
Jay Cutler,QB,,226.0,,4.77,,,7.1,4.26,,2006
Jimmy Williams,CB,,188.0,,4.58,36.0,120.0,7.12,,,2001
Joejuan Williams,CB,,211.0,,4.64,,,,,,2019
Jonathan Goff,LB,,245.0,,4.63,31.5,118.0,6.86,4.26,,2008
Jordan Matthews,WR,,212.0,,4.46,35.5,120.0,6.95,4.18,,2014
Jovan Haye,EDGE,,284.0,,4.74,34.0,110.0,7.38,4.35,,2005
Justin Geisinger,OT,,322.0,,5.38,25.0,95.0,7.87,4.62,,2005
Kalija Lipscomb,WR,,207.0,,4.57,32.0,127.0,,,,2020
Kenny Ladler,S,,207.0,,4.7,36.5,127.0,,,,2014
Ke'Shawn Vaughn,RB,,214.0,,4.51,32.0,117.0,,,,2020
Kyle Shurmur,QB,,230.0,,4.91,29.5,106.0,7.51,4.53,,2019
Lew Thomas,RB,,210.0,,4.59,36.0,115.0,6.87,4.21,,2002
Myron Lewis,S,,203.0,,4.42,37.0,126.0,,,,2010
Oren Burks,LB,,233.0,,4.59,39.5,131.0,6.82,4.15,,2018
Sean Richardson,S,,216.0,,4.43,38.5,128.0,7.01,4.44,,2012
Stephen Weatherly,LB,,267.0,,4.61,31.0,117.0,,,,2016
Thomas Welch,OT,,307.0,,5.42,29.0,105.0,7.67,4.8,,2010
Wesley Johnson,IOL,,297.0,,5.11,29.0,111.0,7.4,4.64,,2014
Will Holden,OT,,311.0,,5.47,28.0,111.0,7.71,4.72,,2017
Zac Stacy,RB,,216.0,,4.55,33.0,122.0,6.7,4.17,,2013
Zach Cunningham,LB,,234.0,,4.67,35.0,125.0,7.03,4.29,,2017
Ben Ijalana,IOL,,317.0,,5.2,,,,,,2011
Brian Westbrook,RB,,200.0,,4.57,37.0,118.0,7.09,,,2002
Darrell Adams,EDGE,,277.0,,5.0,27.0,109.0,7.91,4.76,,2006
Ethan Greenidge,OT,,327.0,,,,,,,,2019
Isas Waxter,CB,6012.0,209.0,31.625,4.56,35.0,124.0,,,,2025
Tanoh Kpassagnon,EDGE,,289.0,,4.83,30.0,128.0,7.46,4.62,,2017
Alvin Pearman,RB,,208.0,,4.63,34.0,114.0,7.06,4.08,,2005
Andrew Brown,EDGE,,296.0,,5.03,28.0,101.0,7.51,4.48,,2018
Angelo Crowell,LB,,236.0,,4.73,32.5,,7.08,4.29,,2003
Anthony Harris,S,,183.0,,4.56,,,,,,2015
Antwan Harris,CB,,186.0,,4.34,39.0,121.0,6.75,4.01,,2000
Billy Baber,TE,,255.0,,4.76,33.0,106.0,7.12,4.19,,2001
Billy McMullen,WR,,210.0,,4.61,,,,,,2003
Brad Butler,OT,,310.0,,5.29,,,,,,2006
Branden Albert,IOL,,309.0,,5.17,26.0,111.0,7.97,4.78,,2008
Brent Urban,EDGE,,295.0,,4.98,,,,,,2014
Bryce Hall,CB,,202.0,,,,,,,,2020
Cam Johnson,EDGE,,268.0,,4.75,35.0,105.0,7.2,4.38,,2012
Casey Crawford,TE,,244.0,,4.83,,,,,,2000
Cedric Peerman,RB,,216.0,,4.34,40.0,117.0,6.99,4.29,,2009
Chase Minnifield,CB,,183.0,,4.63,,,,,,2012
Chris Canty,EDGE,,279.0,,4.98,,,,,,2005
Chris Cook,CB,,212.0,,4.45,38.0,132.0,6.88,4.23,,2010
Chris Long,EDGE,,272.0,,4.75,34.0,124.0,7.02,4.21,,2008
Chris Luzar,TE,,270.0,,4.76,32.5,115.0,6.84,4.17,,2002
Clint Sintim,LB,,256.0,,4.75,34.5,119.0,7.37,4.4,,2009
Darryl Blackstock,LB,,247.0,,4.7,39.0,126.0,7.05,4.29,,2005
D'Brickashaw Ferguson,OT,,312.0,,5.08,,,,,,2006
Dontayvion Wicks,WR,6010.0,206.0,32.68,4.57,39.0,130.0,6.91,4.2,,2023
Eli Harold,LB,,247.0,,4.6,35.0,123.0,7.07,4.16,,2015
Elton Brown,IOL,,329.0,,4.93,,,,,,2005
Eugene Monroe,OT,,309.0,,5.18,28.5,110.0,7.86,4.78,,2009
Heath Miller,TE,,256.0,,4.79,,,,,,2005
Jason Snelling,RB,,230.0,,4.79,30.0,111.0,7.06,4.37,,2007
Jelani Woods,TE,,259.0,,4.61,,,,,,2022
Jermese Jones,OT,,337.0,,5.29,,,,,,2002
Joe Reed,WR,,224.0,,4.47,38.0,123.0,,,,2020
John Phillips,TE,,251.0,,4.78,33.5,112.0,6.84,4.27,,2009
John Saint Clair,IOL,,302.0,,5.2,,,,,,2000
Jonas Sanker,S,6003.0,206.0,32.25,4.48,36.5,128.0,7.08,4.48,,2025
Jordan Mack,LB,,241.0,,,,,,,,2020
Juan Thornhill,S,,205.0,,4.42,44.0,141.0,,,,2019
Kai Parham,LB,,256.0,,4.98,35.0,116.0,7.35,4.33,,2006
Kevin Ogletree,WR,,196.0,,4.36,36.0,122.0,6.67,4.08,,2009
Kurt Benkert,QB,,218.0,,4.95,31.0,112.0,7.15,4.33,,2018
Marques Hagans,RB,,202.0,,4.67,35.0,114.0,7.03,4.38,,2006
Marquis Weeks,S,,216.0,,4.56,36.5,120.0,7.46,3.89,,2005
Matt Schaub,QB,,243.0,,5.04,30.5,110.0,7.65,4.62,,2004
Maurice Canady,CB,,193.0,,4.49,38.0,124.0,7.03,4.09,,2016
Max Valles,LB,,251.0,,4.83,36.5,121.0,7.59,4.37,,2015
Micah Kiser,LB,,238.0,,4.66,35.5,121.0,7.05,4.24,,2018
Monsanto Pope,DT,,295.0,,5.25,,,,,,2002
Morgan Moses,OT,,314.0,,5.35,21.5,106.0,7.93,4.95,,2014
Noel LaMontagne,IOL,,299.0,,5.09,,,,,,2000
Oday Aboushi,OT,,308.0,,5.41,23.5,100.0,7.92,4.84,,2013
Quin Blanding,S,,215.0,,4.63,31.5,122.0,,,,2018
Rashawn Jackson,RB,,239.0,,4.75,34.5,117.0,,,,2010
Ras-I Dowling,CB,,198.0,,4.4,,,,,,2011
Shannon Taylor,LB,,249.0,,4.65,34.5,115.0,,,,2000
Thomas Jones,RB,,216.0,,4.45,,,,,,2000
Tom Santi,TE,,250.0,,4.8,36.0,121.0,7.08,4.27,,2008
Wali Lundy,RB,,214.0,,4.48,35.0,111.0,6.99,4.36,,2006
Malik Washington,WR,5084.0,191.0,30.375,4.47,42.5,125.0,,,,2024
Willie Drew,CB,5115.0,191.0,32.0,4.46,,,,,,2024
Aaron Rouse,S,,223.0,,4.58,35.0,,,,,2007
Aeneas Peebles,DT,6004.0,282.0,31.375,4.94,32.5,109.0,,4.7,,2025
Amar̩ Barno,EDGE,,246.0,,4.36,37.0,131.0,,4.45,,2022
Andre' Davis,WR,,194.0,,4.42,39.5,123.0,6.77,4.1,,2002
Anthony Davis,IOL,,329.0,,5.34,27.5,95.0,8.26,4.98,,2003
Antone Exum,CB,,213.0,,4.59,35.0,117.0,7.05,4.13,,2014
Antwaun Powell-Ryland,EDGE,6025.0,258.0,31.25,4.69,36.5,124.0,,,,2025
Barry Booker,DT,,285.0,,5.06,,,,,,2008
Ben Taylor,LB,,236.0,,4.83,35.5,120.0,6.56,4.09,,2002
Bhayshul Tuten,RB,5092.0,206.0,29.5,4.32,40.5,130.0,,4.41,,2025
Brandon Facyson,CB,,197.0,,4.53,,,,,,2018
Brandon Flowers,CB,,189.0,,4.55,30.0,117.0,,,,2008
Brandon Frye,OT,,301.0,,5.08,32.5,103.0,7.5,4.4,,2007
Bruce Taylor,LB,,237.0,,5.01,30.5,115.0,7.21,4.39,,2013
Bryan Randall,QB,,225.0,,4.71,33.0,113.0,6.97,4.08,,2005
Bucky Hodges,TE,,257.0,,4.57,39.0,134.0,,4.45,,2017
Cam Phillips,WR,,201.0,,,,,,,,2018
Carl Bradley,DT,,300.0,,5.03,,,,,,2000
Carlton Powell,DT,,292.0,,5.1,22.5,108.0,7.78,4.87,,2008
Cedric Humes,RB,,227.0,,4.62,30.5,106.0,7.07,4.22,,2006
Chad Beasley,DT,,303.0,,5.15,31.5,104.0,7.75,4.6,,2002
Chamarri Conner,S,6000.0,202.0,30.38,4.51,40.5,125.0,6.91,4.3,,2023
Chris Ellis,EDGE,,263.0,,4.71,27.0,109.0,7.64,4.65,,2008
Chuck Clark,S,,208.0,,4.54,34.0,122.0,6.85,4.07,,2017
Cody Grimm,S,,203.0,,4.55,35.5,117.0,6.58,,,2010
Cols Colas,LB,,233.0,,4.58,34.5,118.0,,,,2004
Corey Fuller,WR,,204.0,,4.43,31.5,120.0,,,,2013
Corey Moore,LB,,223.0,,4.6,,,,,,2000
Cory Bird,S,,217.0,,4.6,,,,,,2001
D.J. Parker,S,,192.0,,4.59,29.0,111.0,6.94,4.44,,2008
Dadi Nicolas,EDGE,,235.0,,4.74,41.0,116.0,7.04,4.38,,2016
Dalton Keene,TE,,253.0,,4.71,34.0,125.0,7.07,4.19,,2020
Danny Coale,WR,,201.0,,4.42,35.0,115.0,6.69,4.15,,2012
Darren Evans,RB,,227.0,,4.56,35.0,111.0,6.96,4.46,,2011
Darryl Tapp,EDGE,,252.0,,4.83,33.0,109.0,7.31,4.48,,2006
David Clowney,WR,,188.0,,4.36,32.5,123.0,7.0,4.15,,2007
David Wilson,RB,,206.0,,4.38,41.0,132.0,7.09,4.12,,2012
DeAngelo Hall,CB,,202.0,,4.34,,,,,,2004
Derrius Monroe,EDGE,,269.0,,4.56,31.5,111.0,7.38,4.51,,2002
Detrick Bonner,S,,207.0,,4.56,,,,,,2015
Divine Deablo,CB,,226.0,,4.42,34.0,126.0,7.12,4.4,,2021
Dorian Strong,CB,6010.0,185.0,30.75,4.5,36.0,116.0,,,,2025
Duane Brown,OT,,315.0,,5.07,27.5,105.0,7.58,4.52,,2008
Ed Wang,OT,,314.0,,5.18,27.0,96.0,,4.7,,2010
Eddie Royal,WR,,184.0,,4.39,36.0,124.0,7.07,4.34,,2008
Emmett Johnson,WR,,205.0,,4.45,39.0,122.0,7.15,4.1,,2002
Eric Green,CB,,198.0,,4.52,38.0,120.0,,3.9,,2005
Ernest Wilford,WR,,226.0,,4.79,40.5,130.0,,4.17,,2004
Greg Stroman,CB,,180.0,,4.48,33.5,113.0,,4.45,,2018
Ike Charlton,CB,,205.0,,4.47,,126.0,,,,2000
Isaiah Ford,WR,,194.0,,4.61,35.5,127.0,6.94,4.34,,2017
Jake Grove,IOL,,303.0,,5.16,,,,,,2004
Jamel Smith,LB,,245.0,,5.18,29.5,108.0,7.51,4.58,,2000
James Anderson,LB,,229.0,,4.59,41.0,121.0,6.67,4.07,,2006
James Gayle,EDGE,,259.0,,4.7,37.0,122.0,7.19,4.27,,2014
James Mitchell,TE,,249.0,,,,,,,,2022
Jarrett Boykin,WR,,217.0,,4.62,36.0,123.0,7.12,4.28,,2012
Jason Worilds,LB,,254.0,,4.65,38.0,114.0,6.95,4.29,,2010
Jaylin Lane,WR,5096.0,191.0,31.675,4.34,40.0,132.0,6.75,4.12,,2025
Jayron Hosley,CB,,178.0,,4.38,,,,,,2012
Jeff King,TE,,245.0,,4.83,32.5,109.0,6.99,4.09,,2006
Jermaine Waller,CB,,180.0,,4.68,,,,,,2022
Jerod Evans,QB,,232.0,,4.8,26.5,112.0,,4.41,,2017
Jim Davis,EDGE,,277.0,,4.75,34.0,111.0,7.11,4.23,,2005
Jimmy Martin,OT,,303.0,,5.23,31.0,101.0,,,,2006
Jimmy Williams,CB,,213.0,,4.44,,,,,,2006
John Engelberger,EDGE,,260.0,,4.73,34.0,115.0,6.95,4.28,,2000
John Graves,DT,,286.0,,5.09,28.5,114.0,7.49,4.49,,2011
Jon Dunn,OT,,328.0,,5.4,,,,,,2005
Jonathan Lewis,DT,,309.0,,4.97,33.5,111.0,7.4,4.4,,2006
Josh Morgan,WR,,219.0,,4.46,,,,,,2008
Josh Oglesby,OT,,338.0,,5.75,28.5,,,,,2012
Josh Redding,IOL,,317.0,,5.47,27.0,97.0,7.85,4.8,,2001
Justin Harper,WR,,213.0,,4.56,28.5,120.0,7.03,4.43,,2008
Kam Chancellor,S,,231.0,,4.62,32.0,116.0,7.36,4.41,,2010
Keith Willis,TE,,260.0,,5.03,,114.0,7.33,4.44,,2004
Ken Ekanem,EDGE,,257.0,,4.88,30.5,115.0,7.38,4.58,,2017
Kendall Fuller,CB,,187.0,,4.48,,,,,,2016
Kevin Jones,RB,,227.0,,4.38,38.0,120.0,,,,2004
Khalil Herbert,RB,,210.0,,4.46,33.0,115.0,6.96,4.31,,2021
Kyle Fuller,CB,,190.0,,4.49,38.5,128.0,6.9,4.19,,2014
Kyshoen Jarrett,S,,200.0,,4.57,33.0,109.0,6.95,4.4,,2015
Laurence Gibson,OT,,305.0,,5.04,33.5,113.0,7.72,4.56,,2015
Lecitus Smith,IOL,,314.0,,5.18,,99.0,7.88,4.78,,2022
Lee Suggs,RB,,202.0,,4.44,,,,,,2003
Logan Thomas,QB,,248.0,,4.61,35.5,118.0,7.05,4.18,,2014
Luke Tenuta,OT,,319.0,,5.41,26.0,104.0,,4.77,,2022
Luther Maddy,DT,,287.0,,4.96,,,,,,2016
Macho Harris,CB,,198.0,,4.46,33.5,118.0,6.68,3.98,,2009
Marcus Davis,WR,,233.0,,4.56,39.5,120.0,7.15,,,2013
Marcus Vick,QB,,200.0,,4.47,36.0,117.0,6.94,4.08,,2006
Matt Lehr,IOL,,290.0,,5.28,31.5,111.0,7.59,4.44,,2001
Michael Vick,QB,,210.0,,4.33,,,,,,2001
Nathaniel Adibi,EDGE,,254.0,,4.65,33.0,118.0,,4.36,,2004
Nick Becton,OT,,323.0,,5.2,29.5,109.0,7.77,4.57,,2013
Noland Burchette,EDGE,,259.0,,4.73,,,,,,2007
Orion Martin,EDGE,,262.0,,4.7,32.0,108.0,7.9,4.63,,2009
Ricky Hall,WR,,206.0,,4.52,,,,,,2000
Roc Carmichael,CB,,192.0,,4.41,31.0,116.0,6.69,4.06,,2011
Ryan Malleck,TE,,247.0,,4.77,34.5,121.0,7.0,4.33,,2016
Ryan Williams,RB,,212.0,,4.59,40.0,123.0,6.96,4.18,,2011
Sam Rogers,RB,,231.0,,4.93,32.0,114.0,7.27,4.34,,2017
Shyrone Stith,RB,,204.0,,4.6,35.0,111.0,7.14,4.14,,2000
Stephan Virgil,CB,,183.0,,4.69,34.0,113.0,7.11,4.35,,2010
Terrell Edmunds,S,,220.0,,4.47,41.5,134.0,,,,2018
Tim Settle,DT,,329.0,,5.37,23.5,96.0,7.95,4.83,,2018
Tr̩ Turner,WR,,184.0,,4.51,27.0,113.0,7.45,4.53,,2022
Tremaine Edmunds,LB,,253.0,,4.54,,117.0,,,,2018
Tyrod Taylor,QB,,217.0,,4.47,37.5,126.0,6.78,4.09,,2011
Vince Hall,LB,,232.0,,4.89,,,,,,2008
Vincent Fuller,S,,189.0,,4.44,,,,,,2005
Vinston Painter,OT,,306.0,,4.95,30.5,97.0,7.71,4.56,,2013
Will Montgomery,IOL,,312.0,,5.12,29.5,104.0,7.4,4.43,,2006
Willie Pile,S,,206.0,,4.57,38.0,125.0,6.77,4.21,,2003
Wyatt Teller,IOL,,314.0,,5.24,29.0,114.0,7.45,4.84,,2018
Xavier Adibi,LB,,232.0,,4.69,30.0,110.0,,4.47,,2008
Yosh Nijman,OT,,324.0,,,,114.0,8.07,4.5,,2019
Greg Senat,OT,,302.0,,5.38,26.0,106.0,7.41,4.71,,2018
Titus Leo,EDGE,6030.0,245.0,34.18,4.69,34.0,129.0,7.3,4.37,,2023
A.T. Perry,WR,6034.0,198.0,31.48,4.47,35.0,133.0,,,,2023
Aaron Curry,LB,,254.0,,4.52,37.0,124.0,7.15,4.51,,2009
Alphonso Smith,CB,,193.0,,4.47,34.0,125.0,7.09,4.38,,2009
Brandon Ghee,CB,,192.0,,4.37,37.0,127.0,6.75,4.07,,2010
Calvin Pace,EDGE,,269.0,,4.79,33.0,115.0,,,,2003
Carlos Basham,DT,,274.0,,4.64,34.0,122.0,7.13,4.25,,2021
Chip Vaughn,S,,221.0,,4.42,37.0,125.0,7.03,4.12,,2009
Chris DeGeare,IOL,,325.0,,5.12,32.5,103.0,7.84,4.9,,2010
Chris Givens,WR,,198.0,,4.35,33.5,118.0,6.97,4.23,,2012
Cyhl Quarles,S,,213.0,,4.54,32.5,119.0,7.21,4.32,,2012
Duke Ejiofor,EDGE,,264.0,,,,,,,,2018
Dustin Lyman,LB,,259.0,,4.7,35.0,118.0,6.86,4.06,,2000
Eric King,CB,,189.0,,4.43,,,,,,2005
Essang Bassey,CB,,191.0,,4.46,39.5,128.0,6.95,4.13,,2020
Fred Robbins,DT,,312.0,,5.09,29.5,94.0,7.72,4.72,,2000
Greg Dortch,WR,,173.0,,,,,,,,2019
Jeremy Thompson,EDGE,,264.0,,4.75,32.0,117.0,6.97,4.23,,2008
Jessie Bates,S,,195.0,,4.5,35.5,117.0,6.78,4.26,,2018
Joe Looney,IOL,,309.0,,5.02,,,,,,2012
Jon Abbate,LB,,231.0,,5.0,38.5,115.0,7.12,4.33,,2007
Josh Gattis,S,,206.0,,4.51,34.5,121.0,6.72,4.27,,2007
Justin Herron,OT,,308.0,,5.26,33.0,105.0,8.41,4.88,,2020
Justin Strnad,LB,,238.0,,4.74,29.0,113.0,,4.49,,2020
Kenneth Moore,WR,,195.0,,4.47,28.0,120.0,7.09,4.3,,2008
Kevin Johnson,CB,,188.0,,4.52,41.5,130.0,6.79,3.89,,2015
Kobie Turner,DT,6025.0,290.0,32.375,,,96.0,7.08,4.49,,2023
Kyle Wilber,LB,,249.0,,4.73,33.5,117.0,7.11,4.31,,2012
Marquel Lee,LB,,240.0,,,31.0,118.0,,,,2017
Marshall Williams,WR,,188.0,,4.56,35.5,123.0,6.61,4.09,,2011
Michael Campanaro,WR,,192.0,,4.46,39.0,122.0,6.77,4.01,,2014
Mike Collins,OT,,300.0,,5.53,25.5,104.0,8.62,4.98,,2002
Morgan Kane,RB,,221.0,,4.62,37.5,121.0,6.81,4.16,,2000
Ovie Mughelli,RB,,255.0,,4.73,31.5,114.0,7.78,4.32,,2003
Phil Haynes,OT,,322.0,,5.2,31.0,108.0,7.76,4.95,,2019
Quintin Williams,S,,207.0,,4.6,37.0,122.0,7.28,4.09,,2004
Ray Thomas,TE,,248.0,,5.01,31.0,113.0,7.47,4.53,,2003
Reggie Austin,CB,,175.0,,4.44,35.0,119.0,7.03,4.14,,2000
Riley Skinner,QB,,214.0,,5.05,30.0,101.0,7.04,4.29,,2010
Sage Surratt,WR,,209.0,,4.66,,,,4.25,,2021
Stanley Arnoux,LB,,232.0,,4.56,31.5,121.0,7.22,4.39,,2009
Steve Justice,IOL,,293.0,,5.24,21.0,98.0,7.4,4.58,,2008
Tommy Bohanon,RB,,246.0,,4.88,35.0,119.0,7.27,4.42,,2013
Tyson Clabo,IOL,,315.0,,5.51,30.0,100.0,8.09,4.88,,2004
Zach Tom,IOL,,304.0,,4.94,33.0,118.0,7.32,4.47,,2022
Caelen Carson,CB,5117.0,199.0,31.375,,,,,,,2024
Malik Mustapha,S,5101.0,209.0,30.125,,,,,,,2024
Corey Ballentine,CB,,196.0,,4.47,39.5,135.0,6.82,4.14,,2019
Aaron Fuller,WR,,188.0,,4.59,34.0,118.0,7.14,,,2020
Alameda Ta'amu,DT,,348.0,,5.3,26.0,103.0,,,,2012
Austin Seferian-Jenkins,TE,,262.0,,4.75,,,,,,2014
Azeem Victor,LB,,240.0,,4.72,32.5,115.0,7.2,4.4,,2018
Ben Burr-Kirven,LB,,230.0,,4.56,34.5,121.0,6.85,4.09,,2019
Bishop Sankey,RB,,209.0,,4.49,35.5,126.0,6.75,4.0,,2014
Budda Baker,S,,195.0,,4.45,32.5,115.0,6.76,4.08,,2017
Byron Murphy,CB,,190.0,,4.55,36.5,120.0,,,,2019
Cade Otton,TE,,247.0,,,,,,,,2022
Carson Bruener,LB,6012.0,227.0,31.625,4.58,33.5,119.0,6.77,4.24,,2025
Chad Ward,IOL,,321.0,,5.23,32.5,99.0,7.98,4.9,,2001
Charles Frederick,WR,,194.0,,4.78,33.0,108.0,7.39,4.25,,2005
Chris Polk,RB,,215.0,,4.52,31.5,111.0,7.13,4.21,,2012
Cody Pickett,QB,,233.0,,4.79,30.5,109.0,7.19,4.3,,2004
Coleman Shelton,IOL,,292.0,,5.24,26.5,110.0,7.62,4.59,,2018
Cory Littleton,LB,,238.0,,4.73,29.5,114.0,7.11,4.32,,2016
Daniel Te'o-Nesheim,EDGE,,263.0,,4.73,37.0,121.0,6.91,4.18,,2010
Danny Shelton,DT,,339.0,,5.64,30.5,95.0,7.99,4.65,,2015
Dante Pettis,WR,,186.0,,,,,,,,2018
Darrell Daniels,TE,,247.0,,4.55,32.0,116.0,7.09,4.47,,2017
Dashon Goldson,S,,205.0,,4.6,34.5,115.0,7.37,4.46,,2007
Desmond Trufant,CB,,190.0,,4.38,37.5,125.0,,3.85,,2013
Donald Butler,LB,,245.0,,4.61,,,,,,2010
Drew Sample,TE,,255.0,,4.71,33.5,115.0,7.15,4.31,,2019
Elijah Molden,CB,,192.0,,4.62,36.5,125.0,,,,2021
